player_id,player_name,player_position,dob
159565,Igor Stimac,d,1967-09-06
159566,Patrick Suffo,f,1978-01-17
159597,Mark Viduka,f,1975-10-09
159602,David Weir,d,1970-05-10
159603,Wu Chengying,d,1975-04-21
159606,Yu Genwei,m,1976-08-19
159608,Adalbert Zafirov,d,1969-09-29
159839,Viv Anderson,d,1956-07-29
159846,Ramon Maria Caldere,m,1959-01-16
159896,Jose Antonio Camacho,d,1955-06-08
159927,Rui Aguas,f,1960-04-28
159928,Andre,m,1957-12-24
159945,Aguilera,d,1969-05-22
159948,Futre,f,1966-02-28
159954,Ioan Andone,d,1960-03-15
160055,Hjalmar Andresen,f,2014-07-18
160130,Luis Figo,f,1972-11-04
160197,Vitor Baia,g,1969-10-15
160275,Steffen Freund,m,1970-01-19
160339,Ernst Baumeister,m,1957-01-22
160350,Joel Bats,g,1957-01-04
160368,Jose Luis Caminero,m,1967-11-08
160374,Jose Luis Chilavert,g,1965-07-27
160385,Edgar Davids,m,1973-03-13
160388,Sander Boschker,g,1970-10-20
160412,Abdullah Ercan,m,1971-12-08
160555,Jorge Costa,d,1971-10-14
160559,Christophe Dugarry,f,1972-03-24
160624,Allan Evans,d,1956-10-12
160668,Iulian Filipescu,d,1974-03-29
160820,Georgi Dimitrov,d,1959-01-14
160825,Zbigniew Boniek,f,1956-03-03
160881,Vitali Daraselia,m,1957-10-09
160968,Jaromir Blazek,g,1972-12-29
160998,Bernard Diomede,m,1974-01-23
161054,Acacio,g,1959-01-20
161070,Rui Costa,m,1972-03-29
161077,Phillip Cocu,m,1970-10-29
161099,Paulo Bento,m,1969-06-20
161240,Sergio Conceicao,f,1974-11-15
161435,De Pedro,m,1973-08-04
161454,David Beckham,m,1975-05-02
161455,Sol Campbell,d,1974-09-18
161456,Robbie Fowler,f,1975-04-09
161516,Darren Anderton,m,1972-03-03
161571,Albert Celades,m,1975-09-29
161899,Angel Fernandez,f,1971-08-02
162008,Celso Ayala,d,1970-08-20
162010,Jose Cardozo,f,1971-03-19
162011,Guido Alvarenga,m,1970-08-24
162012,Francisco Arce,d,1971-04-02
162013,Jorge Campos,f,1970-08-11
162023,Durrent Brown,d,1964-08-07
162055,Emre Asik,d,1973-12-13
162141,Paul Evans,g,1973-12-28
162188,Andre Arendse,g,1967-06-27
162260,Rolando Fonseca,f,1974-08-06
162311,Samuel Ekeme,d,1966-07-12
162427,Abdullah Al Dosari,d,1969-11-01
162431,Mohamed Abdeljawad,d,1962-11-28
162472,Luis Cristaldo,d,1969-08-31
162498,Ferid Chouchane,d,1973-04-19
162544,Papa Malick Diop,d,1974-12-29
162580,Cuauhtemoc Blanco,f,1973-01-17
162582,Salvador Carmona,d,1975-08-22
162589,Richart Baez,f,1973-07-31
162600,Jorge Bolano,m,1977-04-28
162607,Julio Cesar Enciso,m,1974-08-05
162609,Marcelo Delgado,f,1973-03-24
162641,Hugo Brizuela,f,1970-02-08
162645,Jorge Bermudez,d,1971-06-18
162669,Rodrigo Cordero,m,1973-12-04
162670,Jesus Arellano,f,1973-05-08
162680,Hernan Crespo,f,1975-07-05
162685,Joao Ricardo,g,1970-01-07
162717,Imed Ben Younes,f,1974-06-16
162751,Juan Carlos Burbano,m,1969-02-15
162752,Miguel Benitez,f,1970-05-19
162755,Fernando Cornejo,m,1969-01-28
162763,Denis Caniza,d,1974-08-29
162788,Khaled Al Muwallid,m,1971-11-23
162800,Abdullah Gaman Al Dosari,f,1977-11-10
162811,Joel Epalle,m,1978-02-20
162884,Alexander Filimonov,g,1973-10-15
162977,Viktor Chanov,g,1959-07-21
163028,Roberto Tricella,d,1959-03-18
163061,Zoltan Peter,d,1958-03-23
163084,Sobrinho,d,1961-05-05
163090,Julio Cesar,d,1963-03-08
163107,Hakan Sukur,f,1971-09-01
163118,Paul Sturrock,f,1956-10-10
163314,Alfonso,f,1972-09-26
163331,Zinedine Zidane,m,1972-06-23
163350,Paulo Santos,g,1972-12-11
163351,Abel Xavier,d,1972-11-30
163644,Juan Antonio Senor,m,1958-08-26
163666,Lilian Thuram,d,1972-01-01
163682,Quique,d,1965-02-05
163710,Miroslav Stevic,m,1970-01-07
163713,Peter Paluch,g,1958-02-17
163936,Joao Pinto,f,1971-08-19
163966,Hans Vonk,g,1970-01-30
163973,Stoicho Stoilov,m,1971-10-15
164264,Des Walker,d,1965-11-26
164285,James Quinn,f,1959-11-18
164446,Tomasz Rzasa,m,1973-03-11
164496,Milan Rapaic,m,1973-08-16
164548,Bernd Schneider,m,1973-11-17
164603,Hesham Yakan,m,1962-08-10
164604,Bernard Slaven,f,1960-11-13
164614,Morten Wieghorst,m,1971-02-25
164950,Dado Prso,f,1974-11-05
165009,Carsten Ramelow,m,1974-03-20
165090,Franky Vandendriessche,g,1971-04-07
165247,Francesco Totti,m,1976-09-27
165260,Nuno Gomes,f,1976-07-05
165581,Willie Watson,m,2020-03-03
165626,Manuel Vidrio,d,1972-08-23
165745,Rui Jorge,d,1973-03-27
165876,Libor Sionko,f,1977-02-01
165987,Miroslav Szymkowiak,m,1976-11-12
166159,Yoon Jong Hwan,m,1973-02-16
166191,Alberto Rodriguez,d,1974-04-01
166193,Francisco Palencia,f,1973-04-28
166232,Ricardo Rojas,d,1971-01-26
166234,Seo Dong Myung,g,1974-05-04
166247,Aristides Rojas,f,1968-08-12
166286,Hakan Unsal,d,1973-05-14
166297,Vladyslav Vashchuk,d,1975-01-02
166298,Capucho,f,1972-02-21
166304,Ever Palacios,d,1969-01-18
166347,Hasan Sas,f,1976-08-01
166375,Pauleta,f,1973-04-28
166380,Juan Riquelme,m,1978-06-24
166394,Rafael Gordillo,m,1957-02-24
166396,Oleg Kuznetsov,d,1963-03-22
166398,Gheorghe Liliac,g,1959-04-22
166466,Michel,m,1963-03-23
166469,Martin Vazquez,m,1965-09-25
166470,Victor,m,1957-03-15
166473,Sebastiano Nela,d,1961-03-13
166518,Jaime Magalhaes,m,1962-07-10
166525,Alvaro,d,1961-01-03
166526,Diamantino,f,1959-08-03
166539,Jimmy Nicholl,d,1956-12-28
166540,Alberto Gorriz,d,1958-02-16
166547,Goiko,d,1956-08-23
166553,Morato,d,1964-11-06
166562,Plamen Nikolov,g,1961-08-20
166565,Ulrik Jansson,m,1968-02-02
166579,Georges Grun,d,1962-01-25
166674,Mark Kinsella,m,1972-08-12
166722,Bixente Lizarazu,d,1969-12-09
166751,Radoslaw Majdan,g,1972-05-10
166906,Anatoli Nankov,m,1969-07-15
166921,Jens Lehmann,g,1969-11-10
166992,Nigel Martyn,g,1966-08-11
167058,Dietmar Kuehbauer,m,1971-04-04
167060,Bulent Korkmaz,d,1968-11-24
167157,Michael Klein,d,1959-10-10
167167,Francisco,m,1962-11-01
167209,Fernando,m,1965-09-11
167247,Zsolt Muzsnai,m,1965-06-20
167255,Nikolai Larionov,d,1957-02-19
167305,Thomas Myhre,g,1973-10-16
167495,Brian Steen Nielsen,m,1968-12-28
167498,Gosho Ginchev,d,1969-02-02
167606,Georgi Georgiev,m,1963-10-10
167797,John Mcclelland,d,1955-12-07
167893,Alvin Martin,d,1958-07-29
168112,Sergio Goycochea,g,1963-10-17
168114,Mauro Galvao,d,1961-12-19
168120,Emmanuel Maboang,m,1968-11-27
168122,Gildardo Gomez,d,1963-10-13
168124,Gabriel Gomez,m,1959-12-08
168134,Gu Sang Bum,m,1964-06-15
168137,Nasir Khamees,m,1965-08-02
168221,Boncho Genchev,m,1964-07-07
168270,Niclas Jensen,d,1974-08-17
168393,Frederic Herpoel,g,1974-08-16
168443,Radu Niculescu,m,1975-03-02
168509,Carsten Jancker,f,1974-08-28
168590,Mario Haas,f,1974-09-16
168639,Gary Neville,d,1975-02-18
168641,Steve Mcmanaman,m,1972-02-11
168741,Johan Mjallby,d,1971-02-09
168775,Tomas Galasek,m,1973-01-15
168776,Gaizka Mendieta,m,1974-03-27
168801,Lopez Ufarte,f,1958-04-19
168832,Georgios Karagounis,m,1977-03-06
168837,Martin Jorgensen,m,1975-10-06
169238,Ivan Hurtado,d,1974-08-16
169273,Georgi Ivanov,f,1976-07-02
169478,Magnus Kihlstedt,g,1972-02-29
169551,Fredrik Ljungberg,m,1977-04-16
169630,David Norman,m,1962-05-06
169641,Mark Iuliano,d,1973-08-12
169660,Tomasz Hajto,d,1972-10-16
169675,Patrick Mueller,d,1976-12-17
169682,Jesper Gronkjaer,f,1977-08-12
169703,Erick Lonnis,g,1965-09-09
169766,Radostin Kishishev,d,1974-07-30
169918,Kim Taeyoung,d,1970-11-08
169920,Lee Lim Saeng,d,1971-11-18
169965,Alfredo Mendoza,f,1963-12-31
169973,Jes Hogh,d,1966-05-07
170066,Akwa,f,1977-05-30
170073,Mehrdad Minavand,f,1975-11-30
170086,Satar Hamedani,m,1974-06-06
170102,Claudio Lopez,f,1974-07-17
170118,Federico Magallanes,f,1976-08-22
170129,Cristian Gonzalez,f,1974-08-04
170132,Toshihiro Hattori,d,1973-09-23
170151,Gustavo Lopez,f,1973-04-13
170167,Ronald Gomez,f,1975-01-24
170171,Luis Marin,d,1974-08-10
170219,Helman Mkhalele,m,1969-10-20
170232,Richard Kingson,g,1978-06-13
170268,Marjan Mrmic,g,1965-05-06
170315,Wilmer Lopez,m,1971-08-03
170328,Brian Maisonneuve,m,1973-06-28
170329,Kim Byung-Ji,g,1970-04-08
170333,Luis Hernandez,f,1968-12-22
170358,Radoslaw Kaluzny,m,1974-02-02
170477,Carlos Morales,m,1968-11-04
170478,Krunoslav Jurcic,m,1969-11-26
170637,Ruud Hesp,g,1965-10-31
170638,Jimmy Floyd Hasselbaink,f,1972-03-27
170639,Brian Baloyi,g,1974-03-16
170640,Willem Jackson,d,1972-03-26
170641,Pierre Issa,d,1975-09-11
170642,Lebogang Morula,m,1968-12-22
170643,Alfred Phiri,m,1974-06-22
170646,Delron Buckley,m,1977-12-07
170647,Quinton Fortune,m,1977-05-21
170648,Themba Mnguni,d,1973-12-16
170649,William Mokoena,m,1975-03-31
170650,Benni Mccarthy,f,1977-11-12
170656,Joseph Ndo,m,1976-04-28
170657,Rigobert Song,d,1976-07-01
170659,Joseph Elanga,m,1979-05-02
170664,Joseph-Desire Job,f,1977-12-01
170667,Samuel Etoo,f,1981-03-10
170668,Salomon Olembe,m,1980-12-08
170669,Marcel Mahouve,m,1973-01-16
170670,Samuel Ipoua,f,1973-03-01
170672,Pedro Sarabia,d,1975-07-05
170673,Edgar Aguilera,m,1975-07-28
170674,Carlos Paredes,m,1976-07-16
170675,Jose Molina,g,1970-08-08
170677,Ivan Campo,d,1974-02-21
170678,Fernando Morientes,f,1976-04-05
170681,Shinji Ono,m,1979-09-27
170682,Philippe Clement,d,1974-03-22
170683,Carlos Germano,g,1970-08-14
170685,Goncalves,d,1966-06-22
170686,Junior Baiano,d,1970-03-14
170687,Ze Roberto,m,1974-07-06
170688,Roberto Carlos,d,1973-04-10
170690,Dunga,m,1963-10-31
170691,Rivaldo,m,1972-04-19
170695,Giovanni,m,1972-02-04
170696,Edmundo,f,1971-04-02
170697,Carlos Tejas,g,1974-10-04
170698,Mauricio Aros,d,1976-03-09
170700,Lionel Charbonnier,g,1966-10-25
170702,Frank Leboeuf,d,1968-01-22
170703,Vincent Candela,d,1973-10-24
170704,Alain Boghossian,m,1970-10-27
170705,Robert Pires,m,1973-10-29
170707,Patrick Vieira,m,1976-06-23
170708,Stephane Guivarch,f,1970-09-06
170709,David Trezeguet,f,1977-10-15
170710,Nicolas Anelka,f,1979-03-14
170711,Thierry Henry,f,1977-08-17
170712,Oscar Cordoba,g,1970-02-03
170713,Leider Preciado,f,1977-02-26
170714,Matt Elliott,d,1968-11-01
170720,Lucian Marinescu,m,1972-06-24
170721,Rio Ferdinand,d,1978-11-07
170722,Michael Owen,f,1979-12-14
170724,Abdelkader El Brazi,g,1964-11-05
170725,Mustapha El Chadili,g,1973-02-14
170728,Abderrahim Ouakili,f,1970-12-11
170731,Gharib Amzine,m,1973-05-03
170733,Ali El Khattabi,f,1977-01-17
170734,Rachid Rokki,f,1974-11-08
170736,Radhouane Salhi,g,1967-12-18
170737,Clayton,d,1974-03-21
170742,Faycal Ben Ahmed,m,1973-03-07
170743,Mourad Melki,m,1975-05-09
170745,Petar Houbchev,d,1964-02-26
170748,Dragoslav Jevric,g,1974-07-08
170749,Slobodan Komljenovic,d,1971-01-02
170750,Dejan Stankovic,m,1978-09-11
170752,Vladimir Vasilj,g,1975-07-06
170753,Stjepan Tomas,d,1976-03-06
170754,Anthony Seric,m,1979-01-15
170755,Ardian Kozniku,f,1967-10-27
170756,Petar Krpan,f,1974-07-01
170757,Doriva,m,1972-05-28
170770,Hatem Trabelsi,d,1977-01-25
170773,Moreno Torricelli,d,1970-01-23
170774,Luigi Di Biagio,m,1971-06-03
170775,Francesco Moriero,m,1969-03-31
170785,Abdullah Zubromawi,d,1973-11-15
170787,Nawaf Al Temiyat,m,1976-06-28
170789,Khamis Al Owayran,m,1973-09-08
170807,Vidar Riseth,m,1972-04-21
170808,Oscar Perez,g,1973-02-01
170809,Isaac Terrazas,d,1973-01-23
170810,Braulio Luna,m,1974-09-08
170815,Parviz Boromand,g,1972-09-11
170816,Mehdi Pashazadeh,d,1973-12-27
170817,Naim Sadavi,d,1969-06-16
170818,Sirous Din Mohammadi,d,1970-07-02
170819,Behnam Seraj,f,1971-06-19
170820,Ali Latifi,f,1976-02-20
170823,Frank Sinclair,d,1971-12-03
170825,Darryl Powell,m,1971-11-15
170826,Marcus Gayle,f,1970-09-27
170828,Lee Dong Gook,f,1979-04-29
170829,Boris Zivkovic,d,1975-11-15
170831,Vegard Heggem,f,1975-07-13
170832,Espen Baardsen,g,1977-12-07
170842,David Regis,d,1968-12-02
170855,Jonathan Gould,g,1968-07-18
170944,Cesar Espinoza,g,2000-01-01
171139,Ebbe Sand,f,1972-07-19
171140,Rene Henriksen,d,1969-08-27
171141,Tisir Al Antaif,g,1974-02-16
171142,Donovan Ricketts,g,1977-07-06
171146,Rosen Kirilov,d,1973-01-04
171149,Emerson,m,1976-04-04
171150,Zoubeir Beya,m,1971-05-15
171227,Gilmar Rinaldi,g,1959-01-13
171311,Vlada Popovic,m,1935-03-17
171398,Pierre Njanka,d,1975-03-15
171399,Didier Angibeaud,m,1974-10-08
171400,Lauren,m,1977-01-19
171402,Michel Pensee,d,1973-06-16
171468,Patrice Abanda,d,1978-08-03
171473,Simon Gopane,g,1970-12-26
173624,Davie Hay,m,1948-01-29
174134,Enrique Borja,f,1945-12-30
174153,Hugo Sánchez,f,1958-07-11
174321,Magdy Abdelghany,m,1959-07-27
174322,Andre Abegglen,f,2009-03-07
174323,Juan Carlos Ablanedo,g,1963-09-02
174324,Taher Abou Zeid,m,1962-04-01
174325,Jozef Adamec,f,1942-02-26
174327,Carlos Aguilera,f,1964-09-21
174328,Ernst Aigner,d,1966-10-31
174329,Roy Aitken,m,1958-11-24
174330,Florian Albert,f,1941-09-15
174331,Philippe Albert,d,1967-08-10
174332,Enrico Albertosi,g,1939-11-02
174333,John Aldridge,f,1958-09-18
174334,Serguei Aleinikov,m,1961-11-07
174335,Alfredo,d,1946-10-18
174336,Ivor Allchurch,f,2029-10-16
174337,Luigi Allemandi,d,2003-11-08
174338,Toni Allemann,f,1936-01-06
174339,Klaus Allofs,f,1956-12-05
174340,Norberto Alonso,m,1953-01-04
174341,Jose Altafini,f,1938-07-24
174342,Alessandro Altobelli,f,1955-11-28
174343,Leonel Alvarez,m,1965-07-30
174344,Fernando Alvez,g,1959-09-04
174345,Antonio Alzamendi,f,1956-06-07
174346,Amancio,f,1940-10-16
174347,Pietro Anastasi,f,1948-04-07
174348,Carlo Ancelotti,m,1959-06-10
174349,Michele Andreolo,m,2012-09-06
174350,Andrinua,d,1964-05-09
174351,Kiki Antenen,f,2029-11-03
174352,Giancarlo Antognoni,m,1954-04-01
174353,Jose Araquistain,g,1937-03-04
174354,Osvaldo Ardiles,m,1952-08-03
174355,Desmond Armstrong,d,1964-11-02
174356,Peter Artner,d,1966-05-20
174357,Georgi Asparukhov,f,1943-05-04
174358,John Aston,d,2021-09-03
174359,Klaus Augenthaler,d,1957-09-26
174360,Jose Augusto,f,1937-04-13
174361,Raimond Aumann,g,1963-10-12
174362,Ruben Ayala,f,1950-01-08
174363,Roberto Baggio,f,1967-02-18
174364,Abel Balbo,f,1966-06-01
174365,Marcelo Balboa,d,1967-08-08
174366,Gavril Balint,f,1963-01-03
174367,Laszlo Balint,d,1948-02-01
174368,Mirsad Baljic,d,1962-03-04
174369,Alan Ball,m,1945-05-12
174370,Robert Ballaman,f,2026-06-21
174371,Anatoli Banishevski,f,1946-02-23
174372,Gordon Banks,g,1937-12-30
174373,Jimmy Banks,d,1964-09-02
174374,Jose Maria Bakero,m,1963-02-11
174375,Franco Baresi,d,1960-05-08
174376,Giuseppe Baresi,m,1958-02-07
174377,Paolo Barison,f,1936-06-23
174378,John Barnes,m,1963-11-07
174379,Hermidio Barrantes,g,1964-09-02
174380,Dominique Bathenay,m,1954-02-13
174381,Jose Batista,d,1962-03-06
174382,Sergio Batista,m,1962-11-09
174383,Edgardo Bauza,d,1958-01-26
174384,Peter Beardsley,f,1961-01-18
174385,Uwe Bein,m,1960-09-26
174386,Igor Belanov,f,1960-09-25
174387,Joseph Antoine Bell,g,1954-10-08
174388,Ferenc Bene,f,1944-12-17
174389,Romeo Benetti,m,1945-10-20
174390,Pablo Bengoechea,m,1965-06-27
174391,Giuseppe Bergomi,d,1963-12-22
174392,Thomas Berthold,d,1964-11-12
174393,Nicola Berti,m,1967-04-14
174394,Luigi Bertolini,m,2004-09-13
174395,Daniel Bertoni,f,1955-03-14
174396,Vladimir Bessonov,m,1958-03-05
174397,Jim Bett,m,1959-11-25
174398,Roberto Bettega,f,1950-12-27
174399,Amedeo Biavati,f,2015-04-04
174400,Josef Bican,f,2013-09-25
174401,Julius Bielik,d,1962-03-08
174402,Zuhair Bakheet,f,1967-07-13
174403,Michal Bilek,d,1965-04-13
174404,Sandor Biro,d,2011-08-19
174405,Danny Blanchflower,m,2026-02-10
174406,Ivano Blason,d,2023-05-24
174407,Danny Blind,d,1961-08-01
174408,Brian Bliss,m,1965-09-28
174409,Oleg Blokhin,f,1952-11-05
174410,Stjepan Bobek,f,2023-12-03
174411,Ricardo Bochini,m,1954-01-25
174412,Gilbert Bodart,g,1962-09-02
174413,Peter Bonetti,g,1941-09-27
174414,Hristo Bonev,m,1947-02-03
174415,Rainer Bonhof,m,1952-03-29
174416,Roberto Boninsegna,f,1943-11-13
174417,Giampiero Boniperti,f,2028-07-04
174418,Pat Bonner,g,1960-05-24
174419,Ivano Bordon,g,1951-04-13
174420,Felice Borel,f,2014-04-05
174421,Aleksandr Borodyuk,m,1962-11-30
174422,Vujadin Boskov,m,1931-05-16
174423,Maxime Bossis,d,1955-06-26
174424,Jaroslav Boucek,m,2012-11-13
174426,Ernie Brandts,d,1956-02-03
174427,Andreas Brehme,d,1960-11-09
174428,Paul Breitner,m,1951-09-05
174429,Hans Peter Briegel,d,1955-10-11
174430,Dragoljub Brnovic,m,1963-11-02
174431,Tomas Brolin,f,1969-11-29
174433,Valeri Broshin,m,1962-10-19
174434,Jose Brown,d,1956-11-10
174435,Guido Buchwald,d,1961-01-24
174436,Giacomo Bulgarelli,m,1940-10-24
174437,Steve Bull,f,1965-03-28
174438,Tarcisio Burgnich,d,1939-04-25
174439,Leonid Buryak,m,1953-07-10
174440,Jorge Burruchaga,m,1962-10-09
174441,Terry Butcher,d,1958-12-28
174442,Emilio Butragueno,f,1963-07-22
174443,John Byrne,f,1961-02-01
174444,Byun Byung Joo,m,1961-04-26
174445,Wilmer Cabrera,m,1967-09-15
174446,Antonio Cabrini,d,1957-10-08
174447,Gabriel Calderon,m,1960-02-07
174448,Ignacio Calderon,g,1943-12-13
174449,Paul Caligiuri,d,1964-03-09
174450,Ian Callaghan,m,1942-04-10
174451,Rodion Camataru,f,1958-06-22
174452,Stefan Cambal,m,2008-12-17
174453,Fabian Cancelarich,g,1965-12-30
174454,Claudio Caniggia,f,1967-01-09
174455,Fabio Capello,m,1946-06-18
174456,Antonio Carbajal,g,2029-06-07
174457,Andrea Carnevale,f,1961-01-12
174458,Carpegiani,m,1949-02-07
174459,Tony Cascarino,f,1962-09-01
174460,Armando Castellazzi,m,2004-02-07
174461,William Castro,m,1962-05-22
174462,Franco Causio,m,1949-02-01
174463,Juan Cayasso,f,1961-06-24
174464,Cha Bum Kun,f,1953-05-22
174465,German Chavarria,m,1958-03-19
174466,Jose Chaves,d,1958-09-03
174467,Giorgio Chinaglia,f,1947-01-24
174468,Choi In Young,g,1962-03-05
174469,Choi Kang Hee,d,1959-04-12
174470,Chung Hae Won,m,1959-07-01
174471,Chung Jong Soo,d,1961-03-27
174473,Leo Clijsters,d,1956-11-06
174474,Gino Colaussi,f,2014-03-04
174475,Fulvio Collovati,d,1957-05-09
174476,John Connelly,f,1938-07-18
174477,Bruno Conti,m,1955-03-13
174478,Terry Cooper,d,1944-07-12
174479,Carlos Correa,m,1968-01-13
174482,Josef Ctyroky,d,2006-09-30
174483,Teofilo Cubillas,m,1949-03-08
174484,Jose Cuciuffo,d,1961-02-01
174485,Zoltan Czibor,f,2029-08-23
174486,Kenny Dalglish,f,1951-03-04
174487,Rinat Dasaev,g,1957-06-13
174488,Miguel Davis,m,1966-06-18
174489,Luigi De Agostini,d,1961-04-07
174490,Marc De Grijse,f,1965-09-04
174492,Fernando De Napoli,m,1964-03-15
174493,Jean Francois De Sart,d,1961-12-18
174494,Giancarlo De Sisti,m,1943-03-13
174495,Filip De Wilde,g,1964-07-05
174496,Michel De Wolf,d,1958-01-19
174497,Luis Del Sol,m,1935-04-06
174498,Gustavo Dezotti,f,1964-02-14
174499,Alfredo Di Stefano,f,2026-07-04
174500,Ramon Diaz,f,1959-08-29
174502,Cornel Dinu,d,1948-08-02
174503,Karol Dobias,d,1947-12-18
174504,Igor Dobrovolskyi,f,1967-08-27
174505,Angelo Domenghini,f,1941-08-25
174506,Alfonso Dominguez,d,1965-09-24
174507,Tony Dorigo,d,1965-12-31
174508,Giuseppe Dossena,m,1958-05-02
174509,John Doyle,d,1966-03-16
174510,Wolfgang Dremmler,m,1954-07-12
174511,Florea Dumitrache,f,1948-05-22
174512,Ilie Dumitrescu,f,1969-01-06
174513,Gordon Durie,f,1965-12-06
174514,Dragan Dzajic,f,1946-05-30
174515,Ralf Edstrom,f,1952-10-07
174516,Eric Eichmann,f,1965-05-07
174517,Saber Eid,m,1959-05-01
174518,Eugene Ekeke,f,1960-05-30
174519,Thabet El Batal,g,1953-09-16
174520,Preben Elkjaer Larsen,f,1957-09-11
174521,Lothar Emmerich,f,1941-11-29
174522,Marc Emmers,m,1966-02-25
174523,Leif Engqvist,m,1962-07-30
174524,Hector Enrique,m,1962-04-26
174525,Lars Eriksson,g,1965-09-21
174526,Andres Escobar,d,1967-03-13
174527,Victor Esparrago,m,1944-10-06
174528,Carlos Estrada,f,1961-11-01
174529,Luis Eyzaguirre,d,1939-06-22
174530,Nestor Fabbri,d,1968-04-29
174534,Mate Fenyvesi,f,1933-09-20
174535,Luis Fernandez,m,1959-10-02
174537,Giovanni Ferrari,m,2007-12-06
174538,Attilio Ferraris,m,2004-03-26
174539,Riccardo Ferri,d,1963-08-20
174540,Roger Feutmba,m,1965-10-31
174541,Peter Fieber,d,1964-05-16
174542,Robert Fleck,f,1965-08-11
174543,Luis Flores,f,1962-08-08
174544,Roger Flores,d,1959-05-26
174545,Bernd Foerster,d,1956-05-03
174547,Henk Fraeser,d,1966-07-07
174549,Giuseppe Furino,m,1946-07-05
174550,Robert Gadocha,f,1946-01-10
174551,Milan Galic,f,1938-03-08
174552,Alberto Gallardo,f,1940-11-28
174553,Paul Gascoigne,m,1967-05-27
174554,Bernard Genghini,m,1958-01-18
174555,Claudio Gentile,d,1953-09-27
174556,Francisco Gento,f,1933-10-21
174557,Eric Gerets,d,1954-05-18
174558,Giorgio Ghezzi,g,1930-07-10
174559,Alcides Ghiggia,f,2026-12-22
174560,Giuseppe Giannini,m,1964-08-20
174561,Gary Gillespie,d,1960-07-05
174562,Hans Gillhaus,f,1963-11-05
174563,Alain Giresse,m,1952-09-02
174564,Ricardo Giusti,m,1956-12-11
174565,Gerald Glatzmayer,m,1968-12-13
174566,Gomes,f,1956-11-22
174567,Roger Gomez,m,1965-02-07
174568,Andy Goram,g,1964-04-13
174569,Jerzy Gorgon,d,1949-07-18
174570,Sergio Gori,f,1946-02-24
174571,Sergei Gorlukovich,d,1961-11-18
174572,Richard Gough,d,1962-04-05
174573,Juergen Grabowski,f,1944-07-07
174574,Francesco Graziani,f,1952-12-16
174575,Jimmy Greaves,f,1940-02-20
174576,Gunnar Gren,m,2020-10-31
174577,Mats Gren,m,1963-12-20
174578,Gyula Grosics,g,2026-02-04
174579,Enrique Guaita,f,2010-07-15
174580,Miguel Guerrero,f,1967-09-07
174581,Alexandre Guimaraes,m,1959-11-07
174582,Ruud Gullit,m,1962-09-01
174583,Bryan Gunn,g,1963-12-22
174584,Bengt Gustavsson,m,2028-01-13
174585,Nelson Gutierrez,d,1962-04-13
174586,Arie Haan,m,1948-11-16
174587,Faruk Hadzibegic,d,1957-10-07
174588,Thomas Haessler,m,1966-05-30
174590,Helmut Haller,m,1939-07-21
174591,Kurt Hamrin,f,1934-11-19
174592,Gerhard Hanappi,d,2029-02-16
174593,John Harkes,m,1967-03-08
174594,Ivan Hasek,m,1963-09-06
174595,Hossam Hassan,f,1966-08-10
174596,Ibrahim Hassan,d,1966-08-10
174597,Ronnie Hellstrom,g,1949-02-21
174598,Robert Herbin,m,1939-03-30
174599,Guenther Hermann,m,1960-12-05
174600,Ruben Hernandez,f,1965-02-19
174601,Jose Herrera,d,1965-06-17
174602,Andreas Herzog,m,1968-09-10
174603,Nandor Hidegkuti,f,2022-03-03
174604,Joop Hiele,g,1958-12-25
174605,Fernando Hierro,d,1968-03-23
174606,Rene Higuita,g,1966-08-27
174607,Gerry Hitchens,f,1934-10-08
174608,Glenn Hoddle,m,1957-10-27
174609,Steve Hodge,m,1962-10-25
174610,Bernd Hoelzenbein,f,1946-03-09
